,Unnamed: 0,Unnamed: 0_x,casenumber,dob,filingdate,jurisdiction,race,sex,top_charge,top_dispo_date,top_disposition,zipcode,Unnamed: 0_y,num_charges
26425,893,893,130287C,1994-09-13,2016-09-19,MONTGOMERY COUNTY,nan,MALE,OTHER_319,2017-08-03,NOLLE PROSEQUI,nan,893,4
26426,894,894,130291C,1962-09-21,2016-09-16,MONTGOMERY COUNTY,nan,FEMALE,OTHER_787,2016-12-07,NOLLE PROSEQUI,nan,894,2
26427,895,895,130324C,1976-05-25,2016-09-22,MONTGOMERY COUNTY,nan,MALE,CDS: POSSESS-NOT MARIJUANA,2016-11-29,NOLLE PROSEQUI,nan,895,1
26428,896,896,130328C,1974-01-01,2016-09-23,MONTGOMERY COUNTY,nan,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2017-01-05,NOLLE PROSEQUI,nan,896,1
26429,897,897,130329C,1995-12-18,2016-09-23,MONTGOMERY COUNTY,nan,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2017-05-12,NOLLE PROSEQUI,nan,897,1
26430,898,898,130333C,1967-09-14,2016-09-23,MONTGOMERY COUNTY,nan,MALE,ARMED ROBBERY,2016-12-28,NOLLE PROSEQUI,nan,898,2
26431,899,899,130345C,1995-10-13,2016-09-23,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2016-12-29,NOLLE PROSEQUI,nan,899,1
26432,900,900,130346C,1994-11-01,2016-09-23,MONTGOMERY COUNTY,nan,MALE,OTHER_161,2017-05-10,NOLLE PROSEQUI,nan,900,3
26433,901,901,130348C,2000-06-04,2016-09-23,MONTGOMERY COUNTY,nan,MALE,ARMED ROBBERY,2017-01-23,NOLLE PROSEQUI,nan,901,3
26434,902,902,130355C,1980-12-07,2016-09-23,MONTGOMERY COUNTY,nan,MALE,OTHER_89,2016-12-13,NOLLE PROSEQUI,nan,902,3
26435,903,903,130357C,1987-01-22,2016-09-23,MONTGOMERY COUNTY,nan,MALE,OTHER_337,2017-01-11,NOLLE PROSEQUI,nan,903,1
26436,904,904,130358C,1993-11-14,2016-09-23,MONTGOMERY COUNTY,nan,MALE,OTHER_720,2016-10-14,NOLLE PROSEQUI,nan,904,1
26437,905,905,130361C,1971-02-07,2016-09-29,MONTGOMERY COUNTY,nan,FEMALE,CDS: POSSESS-NOT MARIJUANA,2017-01-18,NOLLE PROSEQUI,nan,905,2
26438,906,906,130363C,1972-07-29,2016-09-29,MONTGOMERY COUNTY,nan,MALE,OTHER_495,2018-08-08,NOLLE PROSEQUI,nan,906,1
26439,907,907,130369C,1996-05-20,2016-09-29,MONTGOMERY COUNTY,nan,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2017-02-07,NOLLE PROSEQUI,nan,907,2
26440,908,908,130381C,1989-10-04,2016-09-29,MONTGOMERY COUNTY,nan,MALE,OTHER_586,2017-09-05,NOLLE PROSEQUI,nan,908,6
26441,909,909,130398C,1955-05-05,2016-10-03,MONTGOMERY COUNTY,nan,MALE,OTHER_137,2017-01-05,NOLLE PROSEQUI,nan,909,1
26442,910,910,130416C,1992-10-09,2016-10-05,MONTGOMERY COUNTY,nan,MALE,DWI,2017-01-18,NOLLE PROSEQUI,nan,910,4
26443,911,911,130441C,1982-08-11,2016-10-07,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-05-15,NOLLE PROSEQUI,nan,911,1
26444,912,912,130448C,1958-02-08,2016-10-07,MONTGOMERY COUNTY,nan,MALE,OTHER_143,2016-10-28,NOLLE PROSEQUI,nan,912,1
26445,913,913,130451C,1965-06-25,2016-10-07,MONTGOMERY COUNTY,nan,MALE,OTHER_702,2017-02-27,NOLLE PROSEQUI,nan,913,2
26446,914,914,130459C,1976-10-25,2016-10-12,MONTGOMERY COUNTY,nan,MALE,OTHER_402,2017-01-17,NOLLE PROSEQUI,nan,914,3
26447,915,915,130464C,1993-09-27,2016-10-13,MONTGOMERY COUNTY,nan,MALE,OTHER_402,2016-12-05,NOLLE PROSEQUI,nan,915,2
26448,916,916,130467C,1999-07-06,2016-10-13,MONTGOMERY COUNTY,nan,MALE,OTHER_879,2017-07-25,NOLLE PROSEQUI,nan,916,7
26449,917,917,130495C,1952-06-26,2016-10-19,MONTGOMERY COUNTY,nan,MALE,OTHER_910,2016-12-20,NOLLE PROSEQUI,nan,917,1
26450,918,918,130525C,1989-07-15,2016-10-20,MONTGOMERY COUNTY,nan,MALE,OTHER_6,2016-12-02,NOLLE PROSEQUI,nan,918,4
26451,919,919,130528C,1996-02-08,2016-10-20,MONTGOMERY COUNTY,nan,MALE,THEFT LESS THAN $1000.00,2017-01-24,NOLLE PROSEQUI,nan,919,8
26452,920,920,130529C,1966-07-14,2016-10-20,MONTGOMERY COUNTY,nan,FEMALE,OTHER_230,2017-01-30,NOLLE PROSEQUI,nan,920,1
26453,921,921,130539C,1984-12-15,2016-10-26,MONTGOMERY COUNTY,nan,MALE,OTHER_750,2017-04-18,NOLLE PROSEQUI,nan,921,4
26454,922,922,130542C,1985-03-26,2016-10-26,MONTGOMERY COUNTY,nan,MALE,OTHER_558,2016-11-04,NOLLE PROSEQUI,nan,922,1
26455,923,923,130545C,1993-08-02,2016-10-26,MONTGOMERY COUNTY,nan,FEMALE,OTHER_398,2017-01-30,NOLLE PROSEQUI,nan,923,4
26456,924,924,130572C,1989-03-21,2016-11-01,MONTGOMERY COUNTY,nan,FEMALE,OTHER_552,2017-05-17,NOLLE PROSEQUI,nan,924,11
26457,925,925,130574C,1984-04-04,2016-11-01,MONTGOMERY COUNTY,nan,MALE,OTHER_948,2017-01-18,NOLLE PROSEQUI,nan,925,1
26458,926,926,130578C,1980-08-11,2016-11-02,MONTGOMERY COUNTY,nan,MALE,OTHER_74,2017-02-14,NOLLE PROSEQUI,nan,926,1
26459,927,927,130584C,1992-05-13,2016-11-03,MONTGOMERY COUNTY,nan,MALE,CDS: POSSESS-NOT MARIJUANA,2017-07-17,NOLLE PROSEQUI,nan,927,1
26460,928,928,130591C,1976-08-11,2016-11-03,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-02-01,NOLLE PROSEQUI,nan,928,1
26461,929,929,130595C,1995-07-25,2016-11-03,MONTGOMERY COUNTY,nan,MALE,OTHER_442,2017-03-08,NOLLE PROSEQUI,nan,929,1
26462,930,930,130596C,1988-02-18,2016-11-03,MONTGOMERY COUNTY,nan,MALE,OTHER_995,2017-02-07,NOLLE PROSEQUI,nan,930,5
26463,931,931,130601C,1989-12-13,2016-11-03,MONTGOMERY COUNTY,nan,MALE,OTHER_527,2017-05-24,NOLLE PROSEQUI,nan,931,4
26464,932,932,130616C,1957-12-12,2016-11-04,MONTGOMERY COUNTY,nan,MALE,CDS: POSSESS-NOT MARIJUANA,2017-04-12,NOLLE PROSEQUI,nan,932,1
26465,933,933,130617C,1976-01-03,2016-11-04,MONTGOMERY COUNTY,nan,FEMALE,OTHER_266,2017-08-25,NOLLE PROSEQUI,nan,933,1
26466,934,934,130618C,1982-02-05,2016-11-09,MONTGOMERY COUNTY,nan,FEMALE,ASSAULT-SEC DEGREE,2017-03-01,NOLLE PROSEQUI,nan,934,2
26467,935,935,130650C,1962-10-17,2016-11-09,MONTGOMERY COUNTY,nan,MALE,DISORDERLY CONDUCT,2017-02-22,NOLLE PROSEQUI,nan,935,1
26468,936,936,130651C,1990-08-17,2016-11-09,MONTGOMERY COUNTY,nan,MALE,THEFT LESS THAN $1000.00,2016-12-13,NOLLE PROSEQUI,nan,936,1
26469,937,937,130673C,1986-05-23,2016-11-16,MONTGOMERY COUNTY,nan,MALE,OTHER_767,2017-03-23,NOLLE PROSEQUI,nan,937,1
26470,938,938,130677C,1967-07-09,2016-11-16,MONTGOMERY COUNTY,nan,MALE,OTHER_791,2017-02-13,NOLLE PROSEQUI,nan,938,2
26471,939,939,130679C,1976-11-14,2016-11-16,MONTGOMERY COUNTY,nan,MALE,OTHER_149,2018-04-27,NOLLE PROSEQUI,nan,939,2
26472,940,940,130699C,1959-07-01,2016-11-17,MONTGOMERY COUNTY,nan,MALE,BURGLARY-SECOND DEGREE,2017-05-16,NOLLE PROSEQUI,nan,940,1
26473,941,941,130713C,1961-11-22,2016-11-22,MONTGOMERY COUNTY,nan,MALE,OTHER_701,2017-02-21,NOLLE PROSEQUI,nan,941,1
26474,942,942,130714C,1961-11-22,2016-11-22,MONTGOMERY COUNTY,nan,MALE,OTHER_284,2017-02-21,NOLLE PROSEQUI,nan,942,1
26475,943,943,130715C,1961-11-22,2016-11-22,MONTGOMERY COUNTY,nan,MALE,OTHER_550,2017-02-21,NOLLE PROSEQUI,nan,943,1
26476,944,944,130716C,1961-11-22,2016-11-22,MONTGOMERY COUNTY,nan,MALE,OTHER_75,2017-02-21,NOLLE PROSEQUI,nan,944,1
26477,945,945,130729C,1990-06-20,2016-11-23,MONTGOMERY COUNTY,nan,MALE,OTHER_597,2017-02-21,NOLLE PROSEQUI,nan,945,5
26478,946,946,130730C,1972-07-24,2016-11-23,MONTGOMERY COUNTY,nan,MALE,OTHER_572,2017-02-08,NOLLE PROSEQUI,nan,946,1
26479,947,947,130751C,1993-09-23,2016-12-01,MONTGOMERY COUNTY,nan,FEMALE,ASSAULT-SEC DEGREE,2017-03-02,NOLLE PROSEQUI,nan,947,2
26480,948,948,130758C,1993-03-10,2016-11-30,MONTGOMERY COUNTY,nan,MALE,OTHER_548,2016-12-23,NOLLE PROSEQUI,nan,948,1
26481,949,949,130759C,1989-12-11,2016-11-30,MONTGOMERY COUNTY,nan,MALE,OTHER_934,2017-01-20,NOLLE PROSEQUI,nan,949,1
26482,950,950,130762C,1990-01-09,2016-12-01,MONTGOMERY COUNTY,nan,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2016-12-23,NOLLE PROSEQUI,nan,950,1
26483,951,951,130777C,1964-09-06,2016-12-01,MONTGOMERY COUNTY,nan,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2017-01-27,NOLLE PROSEQUI,nan,951,4
26484,952,952,130778C,1983-12-31,2016-12-01,MONTGOMERY COUNTY,nan,MALE,OTHER_296,2018-03-01,NOLLE PROSEQUI,nan,952,13
26485,953,953,130787C,1987-12-29,2016-12-08,MONTGOMERY COUNTY,nan,FEMALE,ASSAULT-SEC DEGREE,2018-03-26,NOLLE PROSEQUI,nan,953,1
26486,954,954,130797C,1998-09-02,2016-12-08,MONTGOMERY COUNTY,nan,MALE,OTHER_878,2017-03-02,NOLLE PROSEQUI,nan,954,2
26487,955,955,130799C,1992-05-23,2016-12-08,MONTGOMERY COUNTY,nan,MALE,OTHER_671,2017-02-01,NOLLE PROSEQUI,nan,955,1
26488,956,956,130801C,1982-10-15,2016-12-08,MONTGOMERY COUNTY,nan,MALE,OTHER_89,2017-02-10,NOLLE PROSEQUI,nan,956,2
26489,957,957,130802C,1992-04-12,2016-12-08,MONTGOMERY COUNTY,nan,MALE,OTHER_367,2018-08-15,NOLLE PROSEQUI,nan,957,1
26490,958,958,130807C,1957-01-01,2016-12-09,MONTGOMERY COUNTY,nan,MALE,OTHER_540,2017-02-14,NOLLE PROSEQUI,nan,958,6
26491,959,959,130809C,1995-01-05,2016-12-09,MONTGOMERY COUNTY,nan,FEMALE,SPEED TICKET,2017-02-08,NOLLE PROSEQUI,nan,959,1
26492,960,960,130826C,1995-07-25,2016-12-07,MONTGOMERY COUNTY,nan,MALE,OTHER_608,2017-04-25,NOLLE PROSEQUI,nan,960,5
26493,961,961,130851C,1980-04-10,2016-12-15,MONTGOMERY COUNTY,nan,MALE,OTHER_505,2017-03-06,NOLLE PROSEQUI,nan,961,1
26494,962,962,130855C,1996-03-07,2016-12-15,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-02-10,NOLLE PROSEQUI,nan,962,2
26495,963,963,130870C,1978-10-01,2016-12-21,MONTGOMERY COUNTY,nan,MALE,OTHER_431,2017-05-17,NOLLE PROSEQUI,nan,963,2
26496,964,964,130880C,1968-10-11,2016-12-22,MONTGOMERY COUNTY,nan,MALE,OTHER_636,2017-03-24,NOLLE PROSEQUI,nan,964,2
26497,965,965,130886C,1986-10-25,2016-12-22,MONTGOMERY COUNTY,nan,MALE,BURGLARY-FIRST DEGREE,2017-06-15,NOLLE PROSEQUI,nan,965,4
26498,966,966,130887C,1991-12-25,2016-12-22,MONTGOMERY COUNTY,nan,MALE,BURGLARY-FIRST DEGREE,2017-06-01,NOLLE PROSEQUI,nan,966,4
26499,967,967,130892C,1995-02-20,2016-12-22,MONTGOMERY COUNTY,nan,MALE,OTHER_882,2017-05-09,NOLLE PROSEQUI,nan,967,5
26500,968,968,130920C,1996-12-16,2016-12-23,MONTGOMERY COUNTY,nan,MALE,OTHER_374,2017-04-24,NOLLE PROSEQUI,nan,968,1
26501,969,969,130932C,1988-03-11,2016-12-30,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-05-23,NOLLE PROSEQUI,nan,969,1
26502,970,970,130936C,1988-03-19,2017-01-04,MONTGOMERY COUNTY,nan,MALE,THEFT LESS THAN $1000.00,2017-05-03,NOLLE PROSEQUI,nan,970,4
26503,971,971,130937C,1984-08-24,2017-01-04,MONTGOMERY COUNTY,nan,MALE,OTHER_512,2017-05-03,NOLLE PROSEQUI,nan,971,2
26504,972,972,130939C,1991-07-06,2017-01-04,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-04-12,NOLLE PROSEQUI,nan,972,1
26505,973,973,130944C,1982-05-19,2017-01-06,MONTGOMERY COUNTY,nan,FEMALE,ASSAULT-SEC DEGREE,2017-05-01,NOLLE PROSEQUI,nan,973,1
26506,974,974,130950C,1990-10-13,2017-01-05,MONTGOMERY COUNTY,nan,MALE,OTHER_609,2017-03-10,NOLLE PROSEQUI,nan,974,1
26507,975,975,130953C,1980-12-29,2017-01-05,MONTGOMERY COUNTY,nan,MALE,OTHER_74,2017-06-06,NOLLE PROSEQUI,nan,975,3
26508,976,976,130955C,1980-12-29,2017-01-05,MONTGOMERY COUNTY,nan,MALE,OTHER_320,2017-11-20,NOLLE PROSEQUI,nan,976,6
26509,977,977,130956C,1978-09-10,2017-01-06,MONTGOMERY COUNTY,nan,MALE,OTHER_322,2017-12-15,NOLLE PROSEQUI,nan,977,2
26510,978,978,130978C,1987-12-20,2017-01-12,MONTGOMERY COUNTY,nan,FEMALE,CDS: POSSESS-NOT MARIJUANA,2017-01-12,NOLLE PROSEQUI,nan,978,1
26511,979,979,131002C,1999-04-20,2017-01-12,MONTGOMERY COUNTY,nan,MALE,OTHER_36,2017-07-14,NOLLE PROSEQUI,nan,979,2
26512,980,980,131003C,1995-03-10,2017-01-12,MONTGOMERY COUNTY,nan,MALE,OTHER_15,2017-07-21,NOLLE PROSEQUI,nan,980,2
26513,981,981,131004C,1995-08-08,2017-01-12,MONTGOMERY COUNTY,nan,MALE,ARMED ROBBERY,2017-07-21,NOLLE PROSEQUI,nan,981,2
26514,982,982,131005C,1998-02-03,2017-01-12,MONTGOMERY COUNTY,nan,MALE,ARMED ROBBERY,2017-09-11,NOLLE PROSEQUI,nan,982,2
26515,983,983,131017C,1975-07-21,2017-01-19,MONTGOMERY COUNTY,nan,MALE,"THEFT: $1,000 TO UNDER $10,000",2017-05-25,NOLLE PROSEQUI,nan,983,1
26516,984,984,131032C,1990-06-21,2017-01-19,MONTGOMERY COUNTY,nan,MALE,OTHER_941,2017-04-19,NOLLE PROSEQUI,nan,984,3
26517,985,985,131039C,1964-03-10,2017-01-23,MONTGOMERY COUNTY,nan,FEMALE,OTHER_841,2017-02-24,NOLLE PROSEQUI,nan,985,2
26518,986,986,131042C,1987-01-02,2017-01-23,MONTGOMERY COUNTY,nan,MALE,THEFT LESS THAN $1000.00,2017-03-27,NOLLE PROSEQUI,nan,986,1
26519,987,987,131050C,1995-08-24,2017-01-25,MONTGOMERY COUNTY,nan,FEMALE,OTHER_727,2018-02-06,NOLLE PROSEQUI,nan,987,1
26520,988,988,131079C,1999-03-26,2017-01-26,MONTGOMERY COUNTY,nan,MALE,OTHER_722,2017-03-16,NOLLE PROSEQUI,nan,988,2
26521,989,989,131086C,1990-04-15,2017-01-30,MONTGOMERY COUNTY,nan,MALE,OTHER_826,2017-11-06,NOLLE PROSEQUI,nan,989,22
26522,990,990,131099C,1989-05-31,2017-01-31,MONTGOMERY COUNTY,nan,MALE,OTHER_734,2017-04-11,NOLLE PROSEQUI,nan,990,4
26523,991,991,131102C,1995-05-21,2017-02-02,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-08-07,NOLLE PROSEQUI,nan,991,5
26524,992,992,131103C,1989-04-16,2017-02-02,MONTGOMERY COUNTY,nan,MALE,OTHER_203,2017-08-14,NOLLE PROSEQUI,nan,992,3
26525,993,993,131105C,1997-09-24,2017-02-02,MONTGOMERY COUNTY,nan,MALE,OTHER_212,2017-02-24,NOLLE PROSEQUI,nan,993,2
26526,994,994,131110C,1984-01-24,2017-02-03,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-03-31,NOLLE PROSEQUI,nan,994,2
26527,995,995,131112C,1964-11-16,2017-02-02,MONTGOMERY COUNTY,nan,MALE,OTHER_924,2017-09-01,NOLLE PROSEQUI,nan,995,4
26528,996,996,131120C,1984-04-25,2017-02-02,MONTGOMERY COUNTY,nan,MALE,"THEFT: $1,000 TO UNDER $10,000",2017-06-12,NOLLE PROSEQUI,nan,996,2
26529,997,997,131136C,1998-02-22,2017-02-06,MONTGOMERY COUNTY,nan,MALE,OTHER_930,2017-11-15,NOLLE PROSEQUI,nan,997,1
26530,998,998,131144C,1970-01-31,2017-02-03,MONTGOMERY COUNTY,nan,MALE,OTHER_752,2017-03-03,NOLLE PROSEQUI,nan,998,1
26531,999,999,131145C,1970-01-31,2017-02-03,MONTGOMERY COUNTY,nan,MALE,OTHER_471,2017-03-03,NOLLE PROSEQUI,nan,999,2
26532,1000,1000,131147C,1963-12-19,2017-02-03,MONTGOMERY COUNTY,nan,MALE,OTHER_55,2017-04-11,NOLLE PROSEQUI,nan,1000,2
26533,1001,1001,131148C,1991-12-31,2017-02-01,MONTGOMERY COUNTY,nan,MALE,OTHER_678,2017-02-24,NOLLE PROSEQUI,nan,1001,1
26534,1002,1002,131179C,1958-10-11,2017-02-14,MONTGOMERY COUNTY,nan,MALE,OTHER_12,2017-04-04,NOLLE PROSEQUI,nan,1002,1
26535,1003,1003,131197C,1973-11-08,2017-02-16,MONTGOMERY COUNTY,nan,MALE,OTHER_913,2017-04-28,NOLLE PROSEQUI,nan,1003,1
26536,1004,1004,131209C,1989-12-06,2017-02-17,MONTGOMERY COUNTY,nan,MALE,OTHER_382,2017-06-28,NOLLE PROSEQUI,nan,1004,1
26537,1005,1005,131210C,1989-12-28,2017-02-22,MONTGOMERY COUNTY,nan,MALE,DISORDERLY CONDUCT,2017-03-17,NOLLE PROSEQUI,nan,1005,1
26538,1006,1006,131211C,1976-01-25,2017-02-21,MONTGOMERY COUNTY,nan,FEMALE,OTHER_359,2017-03-24,NOLLE PROSEQUI,nan,1006,1
26539,1007,1007,131212C,1989-02-01,2017-02-21,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-05-02,NOLLE PROSEQUI,nan,1007,1
26540,1008,1008,131221C,1989-04-15,2017-02-21,MONTGOMERY COUNTY,nan,MALE,DISORDERLY CONDUCT,2017-05-16,NOLLE PROSEQUI,nan,1008,1
26541,1009,1009,131225C,1993-09-04,2017-02-23,MONTGOMERY COUNTY,nan,MALE,"THEFT: $1,000 TO UNDER $10,000",2017-09-06,NOLLE PROSEQUI,nan,1009,4
26542,1010,1010,131230C,1993-11-09,2017-02-22,MONTGOMERY COUNTY,nan,MALE,SPEED TICKET,2017-03-03,NOLLE PROSEQUI,nan,1010,6
26543,1011,1011,131242C,1951-06-09,2017-02-22,MONTGOMERY COUNTY,nan,FEMALE,OTHER_471,2017-03-17,NOLLE PROSEQUI,nan,1011,1
26544,1012,1012,131248C,1947-08-13,2017-02-24,MONTGOMERY COUNTY,nan,FEMALE,OTHER_276,2017-03-03,NOLLE PROSEQUI,nan,1012,2
26545,1013,1013,131255C,1988-08-17,2017-02-23,MONTGOMERY COUNTY,nan,MALE,ASSAULT-FIRST DEGREE,2018-02-05,NOLLE PROSEQUI,nan,1013,2
26546,1014,1014,131269C,1946-08-06,2017-02-27,MONTGOMERY COUNTY,nan,MALE,OTHER_724,2017-08-16,NOLLE PROSEQUI,nan,1014,1
26547,1015,1015,131270C,1990-12-22,2017-02-27,MONTGOMERY COUNTY,nan,MALE,OTHER_370,2018-05-18,NOLLE PROSEQUI,nan,1015,1
26548,1016,1016,131271C,1968-01-20,2017-02-28,MONTGOMERY COUNTY,nan,MALE,OTHER_181,2017-02-28,NOLLE PROSEQUI,nan,1016,2
26549,1017,1017,131315C,1972-11-24,2017-03-09,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-06-05,NOLLE PROSEQUI,nan,1017,1
26550,1018,1018,131321C,1992-05-21,2017-03-07,MONTGOMERY COUNTY,nan,MALE,OTHER_481,2017-10-24,NOLLE PROSEQUI,nan,1018,1
26551,1019,1019,131323C,1985-07-17,2017-03-07,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-06-07,NOLLE PROSEQUI,nan,1019,1
26552,1020,1020,131324C,1981-12-25,2017-03-06,MONTGOMERY COUNTY,nan,MALE,OTHER_927,2017-05-15,NOLLE PROSEQUI,nan,1020,10
26553,1021,1021,131328C,1972-04-25,2017-03-07,MONTGOMERY COUNTY,nan,FEMALE,OTHER_335,2017-03-31,NOLLE PROSEQUI,nan,1021,1
26554,1022,1022,131344C,1965-01-24,2017-03-09,MONTGOMERY COUNTY,nan,MALE,"THEFT: $1,000 TO UNDER $10,000",2017-08-14,NOLLE PROSEQUI,nan,1022,3
26555,1023,1023,131366C,1995-06-29,2017-03-10,MONTGOMERY COUNTY,nan,MALE,OTHER_666,2017-05-31,NOLLE PROSEQUI,nan,1023,4
26556,1024,1024,131367C,1994-10-15,2017-03-10,MONTGOMERY COUNTY,nan,MALE,OTHER_240,2017-06-02,NOLLE PROSEQUI,nan,1024,4
26557,1025,1025,131379C,1982-01-23,2017-03-16,MONTGOMERY COUNTY,nan,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2017-05-03,NOLLE PROSEQUI,nan,1025,5
26558,1026,1026,131389C,1994-11-03,2017-03-16,MONTGOMERY COUNTY,nan,MALE,OTHER_425,2017-06-16,NOLLE PROSEQUI,nan,1026,3
26559,1027,1027,131398C,1996-06-13,2017-03-17,MONTGOMERY COUNTY,nan,MALE,OTHER_403,2017-05-01,NOLLE PROSEQUI,nan,1027,1
26560,1028,1028,131400C,1977-05-12,2017-03-10,MONTGOMERY COUNTY,nan,FEMALE,OTHER_397,2018-03-13,NOLLE PROSEQUI,nan,1028,1
26561,1029,1029,131407C,1995-07-19,2017-03-29,MONTGOMERY COUNTY,nan,FEMALE,OTHER_795,2017-06-07,NOLLE PROSEQUI,nan,1029,1
26562,1030,1030,131424C,1999-04-20,2017-03-27,MONTGOMERY COUNTY,nan,MALE,ARMED ROBBERY,2017-07-14,NOLLE PROSEQUI,nan,1030,1
26563,1031,1031,131425C,1999-04-20,2017-03-27,MONTGOMERY COUNTY,nan,MALE,ARMED ROBBERY,2017-07-14,NOLLE PROSEQUI,nan,1031,2
26564,1032,1032,131442C,1997-01-10,2017-03-23,MONTGOMERY COUNTY,nan,MALE,ASSAULT-FIRST DEGREE,2017-09-22,NOLLE PROSEQUI,nan,1032,2
26565,1033,1033,131444C,1979-04-22,2017-03-23,MONTGOMERY COUNTY,nan,FEMALE,OTHER_562,2017-11-01,NOLLE PROSEQUI,nan,1033,2
26566,1034,1034,131449C,1936-10-30,2017-03-28,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-09-19,NOLLE PROSEQUI,nan,1034,1
26567,1035,1035,131453C,1992-10-05,2017-04-03,MONTGOMERY COUNTY,nan,MALE,OTHER_746,2017-10-30,NOLLE PROSEQUI,nan,1035,3
26568,1036,1036,131464C,1966-12-31,2017-04-05,MONTGOMERY COUNTY,nan,FEMALE,ASSAULT-SEC DEGREE,2017-07-10,NOLLE PROSEQUI,nan,1036,1
26569,1037,1037,131476C,1986-09-18,2017-03-30,MONTGOMERY COUNTY,nan,MALE,OTHER_713,2017-05-31,NOLLE PROSEQUI,nan,1037,4
26570,1038,1038,131478C,1972-04-24,2017-03-30,MONTGOMERY COUNTY,nan,MALE,OTHER_626,2018-01-23,NOLLE PROSEQUI,nan,1038,2
26571,1039,1039,131487C,1996-07-25,2017-04-05,MONTGOMERY COUNTY,nan,MALE,OTHER_800,2017-09-25,NOLLE PROSEQUI,nan,1039,2
26572,1040,1040,131506C,1954-09-13,2017-04-04,MONTGOMERY COUNTY,nan,MALE,OTHER_524,2018-06-28,NOLLE PROSEQUI,nan,1040,2
26573,1041,1041,131512C,1985-12-15,2017-04-06,MONTGOMERY COUNTY,nan,FEMALE,OTHER_463,2018-01-08,NOLLE PROSEQUI,nan,1041,5
26574,1042,1042,131519C,1993-06-22,2017-04-06,MONTGOMERY COUNTY,nan,FEMALE,BURGLARY-SECOND DEGREE,2017-10-19,NOLLE PROSEQUI,nan,1042,6
26575,1043,1043,131521C,1972-09-01,2017-04-06,MONTGOMERY COUNTY,nan,MALE,OTHER_520,2018-02-27,NOLLE PROSEQUI,nan,1043,3
26576,1044,1044,131525C,1940-07-28,2017-04-06,MONTGOMERY COUNTY,nan,MALE,OTHER_969,2018-02-12,NOLLE PROSEQUI,nan,1044,5
26577,1045,1045,131526C,1979-08-20,2017-04-06,MONTGOMERY COUNTY,nan,MALE,OTHER_632,2017-11-02,NOLLE PROSEQUI,nan,1045,3
26578,1046,1046,131528C,1989-11-01,2017-04-07,MONTGOMERY COUNTY,nan,MALE,OTHER_826,2017-06-05,NOLLE PROSEQUI,nan,1046,1
26579,1047,1047,131530C,1995-08-24,2017-04-11,MONTGOMERY COUNTY,nan,MALE,OTHER_373,2017-07-18,NOLLE PROSEQUI,nan,1047,1
26580,1048,1048,131549C,1987-10-23,2017-04-14,MONTGOMERY COUNTY,nan,MALE,OTHER_774,2017-08-28,NOLLE PROSEQUI,nan,1048,2
26581,1049,1049,131557C,1991-08-25,2017-04-17,MONTGOMERY COUNTY,nan,MALE,OTHER_967,2017-09-19,NOLLE PROSEQUI,nan,1049,2
26582,1050,1050,131560C,1991-06-26,2017-04-18,MONTGOMERY COUNTY,nan,FEMALE,OTHER_547,2017-05-12,NOLLE PROSEQUI,nan,1050,2
26583,1051,1051,131566C,1988-09-13,2017-04-20,MONTGOMERY COUNTY,nan,MALE,OTHER_520,2017-08-17,NOLLE PROSEQUI,nan,1051,2
26584,1052,1052,131586C,1984-03-06,2017-04-20,MONTGOMERY COUNTY,nan,MALE,BURGLARY-FIRST DEGREE,2017-08-22,NOLLE PROSEQUI,nan,1052,2
26585,1053,1053,131588C,1995-03-10,2017-04-21,MONTGOMERY COUNTY,nan,MALE,OTHER_677,2017-07-07,NOLLE PROSEQUI,nan,1053,1
26586,1054,1054,131589C,1995-03-10,2017-04-21,MONTGOMERY COUNTY,nan,MALE,OTHER_61,2017-07-07,NOLLE PROSEQUI,nan,1054,1
26587,1055,1055,131600C,1997-02-17,2017-04-26,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-10-23,NOLLE PROSEQUI,nan,1055,2
